,time,type,ID,hail_time,arrival_time,vehicle_time,origin,destination,oPUDO,dPUDO,route,VMT,origin_walk,dest_walk,total_walk
0,1900-01-01 00:00:00,Ride,1,1900-01-01 00:00:00,1900-01-01 01:48:27,0 days 01:48:27.000000000,365,1119,365,1119,"['365', '2660', '2657', '2658', '2662', '1790', '1791', '1795', '1797', '1798', '3697', '3662', '3663', '3741', '3730', '3728', '3734', '3752', '3731', '3522', '3521', '1738', '1739', '7347', '1792', '2682', '2684', '2675', '2677', '2679', '2680', '2681', '2611', '1154', '7348', '1153', '4651', '6648', '4652', '4657', '4757', '1064', '6108', '6109', '6110', '6107', '4661', '7101', '4674', '7013', '6105', '6625', '4675', '4634', '4629', '4645', '4646', '1119']",208718.40000000002,0,0,0
1,1900-01-01 00:00:00,Ride,2,1900-01-01 00:00:00,1900-01-01 00:31:44,0 days 00:31:44.000000000,4746,4569,4746,4569,"['4746', '926', '6692', '6604', '6127', '6112', '6113', '6129', '6115', '4567', '6367', '6545', '6546', '4568', '6547', '5017', '5007', '6365', '4941', '112', '7116', '4569']",51849.6,0,0,0
2,1900-01-01 00:00:00,Ride,3,1900-01-01 00:00:00,1900-01-01 01:57:01,0 days 01:57:01.000000000,468,6366,468,6366,"['468', '2562', '2565', '1776', '2480', '1778', '2598', '1777', '1779', '3123', '3147', '1735', '367', '2658', '2662', '1790', '1791', '1795', '1797', '1798', '3697', '3662', '3663', '3741', '3730', '3728', '3734', '3752', '3731', '3522', '3521', '1738', '1739', '7347', '1792', '2682', '2684', '2675', '2677', '2679', '2680', '2681', '2611', '1154', '7348', '1153', '4651', '6648', '4652', '4657', '4757', '4754', '4755', '4758', '4751', '7100', '4742', '6818', '4744', '6692', '6604', '6127', '6112', '6113', '6129', '6115', '4567', '6367', '6545', '6546', '4568', '6547', '5017', '5007', '6366']",185750.4,0,0,0
3,1900-01-01 00:00:00,Ride,4,1900-01-01 00:00:00,1900-01-01 00:04:42,0 days 00:04:42.000000000,4485,401,4485,401,"['4485', '401']",5385.6,0,0,0
4,1900-01-01 00:00:00,Ride,5,1900-01-01 00:00:00,1900-01-01 00:36:50,0 days 00:36:50.000000000,4845,4942,4845,4942,"['4845', '4844', '5913', '5248', '5247', '5261', '5246', '5241', '5234', '5233', '5163', '5164', '5165', '5162', '5158', '5154', '5193', '5204', '5205', '5191', '4940', '4942']",34689.600000000006,0,0,0
5,1900-01-01 00:00:00,Ride,6,1900-01-01 00:00:00,1900-01-01 00:17:42,0 days 00:17:42.000000000,3604,4382,3604,4382,"['3604', '4433', '4398', '4431', '4428', '4429', '4368', '239', '4378', '4443', '240', '4382']",14942.400000000001,0,0,0
6,1900-01-01 00:00:00,Ride,7,1900-01-01 00:00:00,1900-01-01 02:26:53,0 days 02:26:53.000000000,2498,1060,2498,1060,"['2498', '6344', '2499', '2488', '2505', '2511', '2506', '2504', '2468', '2300', '2299', '2385', '2383', '2384', '2355', '2229', '2212', '6565', '2211', '2215', '7466', '2281', '2280', '6562', '6563', '6748', '2283', '6747', '2276', '6706', '2278', '2284', '2285', '7346', '2230', '6544', '2624', '2623', '2625', '1154', '7348', '1153', '4651', '6648', '4652', '4657', '4757', '4754', '4755', '4758', '4751', '7100', '4742', '6818', '4744', '6692', '6604', '6127', '6112', '6113', '6129', '6115', '4567', '6367', '6545', '6546', '6549', '6255', '6246', '6125', '6253', '6653', '1060']",210988.80000000002,0,0,0
7,1900-01-01 00:00:00,Ride,8,1900-01-01 00:00:00,1900-01-01 00:15:22,0 days 00:15:22.000000000,4032,3827,4032,3827,"['4032', '3508', '3507', '3635', '3633', '3653', '3648', '3907', '3908', '3909', '3898', '3897', '3641', '3902', '3910', '3643', '3652', '3827']",21542.399999999998,0,0,0
8,1900-01-01 00:00:00,Ride,9,1900-01-01 00:00:00,1900-01-01 00:22:50,0 days 00:22:50.000000000,3766,3788,3766,3788,"['3766', '3764', '3820', '3823', '7295', '3825', '3773', '3661', '3867', '3868', '3865', '3869', '3876', '3551', '3871', '3788']",14572.8,0,0,0
9,1900-01-01 00:00:00,Ride,10,1900-01-01 00:00:00,1900-01-01 01:27:00,0 days 01:27:00.000000000,3955,7034,3955,7034,"['3955', '3956', '4111', '4112', '4128', '6218', '4129', '4090', '4089', '3939', '3938', '3995', '3940', '1160', '1159', '4989', '4968', '4966', '4963', '6992', '4960', '4979', '4988', '4981', '4986', '4955', '7263', '4954', '4563', '4564', '4556', '4555', '4996', '4565', '4566', '4549', '5911', '4552', '4740', '4663', '7104', '6572', '4668', '7034']",55492.799999999996,0,0,0
